i7_8_Time,i7_8_veh_u,i7_16_Time,i7_16_veh_u,i7_31_Time,i7_31_veh_u,i7_37_Time,i7_37_veh_u,i7_43_Time,i7_43_veh_u,i7_48_Time,i7_48_veh_u
0.53,0,0.53,0,0.53,0,0.53,0.03006,0.53,0,0.53,0
0.54,0,0.54,0,0.54,0,0.54,0.02968,0.54,0,0.54,0
0.55,0,0.55,0,0.55,0,0.55,0.02897,0.55,0,0.55,0
0.56,0,0.56,0,0.56,0,0.56,0.02792,0.56,0,0.56,0
0.57,0,0.57,0,0.57,0,0.57,0.02686,0.57,0,0.57,0
0.58,0,0.58,0,0.58,0,0.58,0.02494,0.58,0,0.58,0
0.59,0,0.59,0,0.59,0,0.59,0.02304,0.59,0,0.59,0
0.6,0,0.6,0,0.6,0,0.6,0.02091,0.6,0,0.6,0
0.61,0,0.61,0,0.61,0,0.61,0.01857,0.61,0,0.61,0
0.62,0,0.62,0,0.62,0,0.62,0.01605,0.62,0,0.62,0
0.63,0,0.63,0,0.63,0,0.63,0.01339,0.63,0,0.63,0
0.64,0,0.64,0,0.64,0,0.64,0.01062,0.64,0,0.64,0
0.65,0,0.65,0,0.65,0,0.65,0,0.65,0,0.65,0
0.66,0,0.66,0,0.66,0,0.66,0,0.66,0,0.66,0
0.67,0,0.67,0,0.67,0,0.67,0,0.67,0,0.67,0
0.68,0,0.68,0,0.68,0,0.68,0,0.68,0,0.68,0
0.69,0,0.69,0,0.69,0,0.69,0,0.69,0,0.69,0
0.7,0,0.7,0,0.7,0,0.7,0,0.7,0,0.7,0
0.71,0,0.71,0,0.71,0,0.71,0,0.71,0,0.71,0
0.72,0,0.72,0,0.72,0,0.72,0,0.72,0,0.72,0
0.73,0,0.73,0,0.73,0,0.73,0,0.73,0,0.73,0
0.74,0,0.74,0,0.74,0,0.74,0,0.74,0,0.74,0
0.75,0,0.75,0,0.75,0,0.75,0,0.75,0,0.75,0
0.76,0,0.76,0,0.76,0,0.76,0,0.76,0,0.76,0
0.77,0,0.77,0,0.77,0,0.77,0,0.77,0,0.77,0
0.78,0,0.78,0,0.78,0,0.78,0,0.78,0,0.78,0
0.79,0,0.79,0,0.79,0,0.79,0,0.79,0,0.79,0
0.8,0,0.8,0,0.8,0,0.8,0,0.8,0,0.8,0
0.81,0,0.81,0,0.81,0,0.81,0,0.81,0,0.81,0
0.82,0,0.82,0,0.82,0,0.82,0,0.82,0,0.82,0
0.83,0,0.83,0,0.83,0,0.83,0,0.83,0,0.83,0
0.84,0,0.84,0,0.84,0,0.84,0,0.84,0,0.84,0
0.85,0,0.85,0,0.85,0,0.85,0,0.85,0,0.85,0
0.86,0,0.86,0,0.86,0,0.86,0,0.86,0,0.86,0
0.87,0,0.87,0,0.87,0,0.87,0,0.87,0,0.87,0
0.88,0,0.88,0,0.88,0,0.88,0,0.88,0,0.88,0
0.89,0,0.89,0,0.89,0,0.89,0,0.89,0,0.89,0
0.9,0,0.9,0,0.9,0,0.9,0,0.9,0,0.9,0
0.91,0,0.91,0,0.91,0,0.91,0,0.91,0,0.91,0
0.92,0,0.92,0,0.92,0,0.92,0,0.92,0,0.92,0
0.93,0,0.93,0,0.93,0,0.93,0,0.93,0,0.93,0
0.94,0,0.94,0,0.94,0,0.94,0,0.94,0,0.94,0
0.95,0,0.95,0,0.95,0,0.95,0,0.95,0,0.95,0
0.96,0,0.96,0,0.96,0,0.96,0,0.96,0,0.96,0
0.97,0,0.97,0,0.97,0,0.97,0,0.97,0,0.97,0
0.98,0,0.98,0.01014,0.98,0,0.98,0,0.98,0,0.98,0
0.99,0,0.99,0.01053,0.99,0,0.99,0,0.99,0,0.99,0
1,0,1,0.01076,1,0,1,0,1,0,1,0
1.01,0,1.01,0.01082,1.01,0,1.01,0,1.01,0,1.01,0
1.02,0,1.02,0.01073,1.02,0,1.02,0,1.02,0,1.02,0
1.03,0,1.03,0.01048,1.03,0,1.03,0,1.03,0,1.03,0
1.04,0,1.04,0.01008,1.04,0,1.04,0,1.04,0,1.04,0
1.05,0,1.05,0,1.05,0,1.05,0,1.05,0,1.05,0
1.06,0,1.06,0,1.06,0,1.06,0,1.06,0,1.06,0
1.07,0,1.07,0,1.07,0,1.07,0,1.07,0,1.07,0
1.08,0,1.08,0,1.08,0,1.08,0,1.08,0,1.08,0
1.09,0,1.09,0,1.09,0,1.09,0,1.09,0,1.09,0
1.1,0,1.1,0,1.1,0,1.1,0,1.1,0,1.1,0
1.11,0,1.11,0,1.11,0,1.11,0,1.11,0,1.11,0
1.12,0,1.12,0,1.12,0,1.12,0,1.12,0,1.12,0
1.13,0,1.13,0,1.13,0,1.13,0,1.13,0,1.13,0
1.14,0,1.14,0,1.14,0,1.14,0,1.14,0,1.14,0
1.15,0,1.15,0,1.15,0,1.15,0,1.15,0,1.15,0
1.16,0,1.16,0,1.16,0,1.16,0,1.16,0,1.16,0
1.17,0,1.17,0,1.17,0,1.17,0,1.17,0,1.17,0
1.18,0,1.18,0,1.18,0,1.18,0,1.18,0,1.18,0
1.19,0,1.19,0,1.19,0,1.19,0,1.19,0,1.19,0
1.2,0,1.2,0,1.2,0,1.2,0,1.2,0,1.2,0
1.21,0,1.21,0,1.21,0,1.21,0,1.21,0,1.21,0
1.22,0,1.22,0,1.22,0,1.22,0,1.22,0,1.22,0
1.23,0,1.23,0,1.23,0,1.23,0,1.23,0,1.23,0
1.24,0,1.24,0,1.24,0,1.24,0,1.24,0,1.24,0
1.25,0,1.25,0,1.25,0,1.25,0,1.25,0,1.25,0
1.26,0,1.26,0,1.26,0,1.26,0,1.26,0,1.26,0
1.27,0,1.27,0,1.27,0,1.27,0,1.27,0,1.27,0
1.28,0,1.28,0,1.28,0,1.28,0,1.28,0,1.28,0
1.29,0,1.29,0,1.29,0,1.29,0,1.29,0,1.29,0
1.3,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,0
1.31,0,1.31,0,1.31,0,1.31,0,1.31,0,1.31,0
1.32,0,1.32,0,1.32,0,1.32,0,1.32,0,1.32,0
1.33,0,1.33,0,1.33,0,1.33,0,1.33,0,1.33,0
1.34,0,1.34,0,1.34,0,1.34,0,1.34,0,1.34,0
1.35,0,1.35,0,1.35,0,1.35,0,1.35,0,1.35,0
1.36,0,1.36,0,1.36,0,1.36,0,1.36,0,1.36,0
1.37,0,1.37,0,1.37,0,1.37,0,1.37,0,1.37,0
1.38,0,1.38,0,1.38,0,1.38,0,1.38,0,1.38,0
1.39,0,1.39,0,1.39,0,1.39,0,1.39,0,1.39,0
1.4,0,1.4,0,1.4,0,1.4,0,1.4,0,1.4,0
1.41,0,1.41,0,1.41,0,1.41,0,1.41,0,1.41,0
1.42,0,1.42,0,1.42,0,1.42,0,1.42,0,1.42,0
1.43,0,1.43,0,1.43,0,1.43,0,1.43,0,1.43,0
1.44,0,1.44,0,1.44,0,1.44,0,1.44,0,1.44,0
1.45,0,1.45,0,1.45,0,1.45,0,1.45,0,1.45,0
1.46,0,1.46,0.01084,1.46,0,1.46,0,1.46,0,1.46,0
1.47,0,1.47,0.01189,1.47,0,1.47,0,1.47,0,1.47,0
1.48,0,1.48,0.01281,1.48,0,1.48,0,1.48,0,1.48,0
1.49,0,1.49,0.01358,1.49,0,1.49,0,1.49,0,1.49,0
1.5,0,1.5,0.01418,1.5,0,1.5,0,1.5,0,1.5,0
1.51,0,1.51,0.0146,1.51,0,1.51,0.01075,1.51,0,1.51,0
1.52,0,1.52,0.01483,1.52,0,1.52,0.01388,1.52,0,1.52,0
1.53,0,1.53,0.01487,1.53,0,1.53,0.01735,1.53,0,1.53,0
1.54,0,1.54,0.01472,1.54,0,1.54,0.02119,1.54,0,1.54,0
1.55,0,1.55,0.01439,1.55,0,1.55,0.02541,1.55,0,1.55,0
1.56,0,1.56,0.01387,1.56,0,1.56,0.03003,1.56,0,1.56,0
1.57,0,1.57,0.01318,1.57,0,1.57,0.03506,1.57,0,1.57,0
1.58,0,1.58,0.01234,1.58,0,1.58,0.04053,1.58,0,1.58,0
1.59,0,1.59,0.01137,1.59,0,1.59,0.04644,1.59,0,1.59,0
1.6,0,1.6,0.0103,1.6,0,1.6,0.05281,1.6,0,1.6,0
1.61,0,1.61,0,1.61,0,1.61,0.05966,1.61,0,1.61,0
1.62,0,1.62,0,1.62,0,1.62,0.067,1.62,0,1.62,0
1.63,0,1.63,0,1.63,0,1.63,0.07326,1.63,0,1.63,0
1.64,0,1.64,0,1.64,0,1.64,0.08152,1.64,0,1.64,0
1.65,0,1.65,0,1.65,0,1.65,0.09031,1.65,0,1.65,0
1.66,0,1.66,0,1.66,0,1.66,0.09963,1.66,0,1.66,0
1.67,0,1.67,0,1.67,0,1.67,0.11151,1.67,0,1.67,0
1.68,0,1.68,0,1.68,0,1.68,0.12204,1.68,0,1.68,0
1.69,0,1.69,0,1.69,0,1.69,0.13313,1.69,0,1.69,0
1.7,0,1.7,0,1.7,0,1.7,0.14479,1.7,0,1.7,0
1.71,0,1.71,0,1.71,0,1.71,0.15701,1.71,0,1.71,0
1.72,0,1.72,0,1.72,0,1.72,0.1698,1.72,0,1.72,0
1.73,0,1.73,0,1.73,0,1.73,0.18316,1.73,0,1.73,0
1.74,0,1.74,0.0121,1.74,0,1.74,0.19708,1.74,0,1.74,0
1.75,0,1.75,0.01613,1.75,0,1.75,0.21157,1.75,0,1.75,0
1.76,0,1.76,0.02109,1.76,0,1.76,0.22662,1.76,0,1.76,0
1.77,0,1.77,0.02707,1.77,0,1.77,0.24222,1.77,0,1.77,0
1.78,0,1.78,0.03416,1.78,0,1.78,0.25836,1.78,0,1.78,0
1.79,0,1.79,0.04242,1.79,0,1.79,0.27503,1.79,0,1.79,0
1.8,0,1.8,0.05193,1.8,0,1.8,0.29223,1.8,0,1.8,0
1.81,0,1.81,0.06276,1.81,0,1.81,0.30993,1.81,0,1.81,0
1.82,0,1.82,0.07496,1.82,0,1.82,0.32814,1.82,0,1.82,0
1.83,0,1.83,0.08861,1.83,0,1.83,0.34682,1.83,0,1.83,0
1.84,0,1.84,0.10374,1.84,0,1.84,0.36598,1.84,0,1.84,0
1.85,0,1.85,0.12041,1.85,0,1.85,0.38558,1.85,0,1.85,0
1.86,0,1.86,0.13865,1.86,0,1.86,0.40562,1.86,0,1.86,0
1.87,0,1.87,0.15849,1.87,0,1.87,0.42608,1.87,0,1.87,0
1.88,0,1.88,0.17557,1.88,0.01022,1.88,0.44277,1.88,0,1.88,0
1.89,0,1.89,0.19834,1.89,0.01163,1.89,0.46393,1.89,0,1.89,0
1.9,0,1.9,0.22274,1.9,0.0131,1.9,0.48545,1.9,0,1.9,0
1.91,0,1.91,0.24878,1.91,0.01466,1.91,0.50732,1.91,0.01029,1.91,0
1.92,0,1.92,0.28211,1.92,0.01666,1.92,0.53394,1.92,0.01131,1.92,0
1.93,0,1.93,0.31168,1.93,0.01844,1.93,0.55651,1.93,0.01214,1.93,0
1.94,0,1.94,0.34283,1.94,0.02031,1.94,0.57937,1.94,0.01294,1.94,0
1.95,0,1.95,0.3755,1.95,0.02228,1.95,0.60249,1.95,0.01371,1.95,0
1.96,0,1.96,0.40966,1.96,0.02436,1.96,0.62587,1.96,0.01445,1.96,0
1.97,0,1.97,0.44526,1.97,0.02653,1.97,0.6495,1.97,0.01515,1.97,0
1.98,0,1.98,0.48223,1.98,0.02882,1.98,0.67335,1.98,0.01582,1.98,0
1.99,0,1.99,0.52052,1.99,0.03121,1.99,0.69741,1.99,0.01645,1.99,0
2,0,2,0.56005,2,0.03371,2,0.72168,2,0.01705,2,0
2.01,0,2.01,0.5926,2.01,0.0358,2.01,0.74128,2.01,0.01752,2.01,0
2.02,0,2.02,0.64255,2.02,0.03907,2.02,0.77076,2.02,0.0182,2.02,0
2.03,0,2.03,0.67681,2.03,0.04135,2.03,0.79064,2.03,0.01864,2.03,0
2.04,0,2.04,0.72912,2.04,0.04491,2.04,0.82052,2.04,0.0193,2.04,0
2.05,0,2.05,0.77373,2.05,0.04803,2.05,0.84564,2.05,0.01987,2.05,0
2.06,0,2.06,0.8191,2.06,0.05128,2.06,0.87091,2.06,0.02048,2.06,0
2.07,0,2.07,0.86518,2.07,0.05466,2.07,0.89633,2.07,0.02113,2.07,0
2.08,0,2.08,0.91185,2.08,0.05819,2.08,0.92189,2.08,0.02185,2.08,0
2.09,0,2.09,0.95907,2.09,0.06186,2.09,0.9476,2.09,0.02266,2.09,0
2.1,0,2.1,1.00675,2.1,0.06569,2.1,0.97344,2.1,0.02359,2.1,0
2.11,0,2.11,1.05482,2.11,0.06966,2.11,0.99943,2.11,0.02466,2.11,0
2.12,0,2.12,1.10319,2.12,0.07378,2.12,1.02555,2.12,0.0259,2.12,0
2.13,0,2.13,1.15183,2.13,0.07807,2.13,1.05182,2.13,0.02734,2.13,0
2.14,0,2.14,1.20066,2.14,0.08251,2.14,1.07824,2.14,0.029,2.14,0
2.15,0,2.15,1.24964,2.15,0.08711,2.15,1.1048,2.15,0.03093,2.15,0
2.16,0,2.16,1.29871,2.16,0.09188,2.16,1.1315,2.16,0.03315,2.16,0
2.17,0,2.17,1.34785,2.17,0.0968,2.17,1.15836,2.17,0.0357,2.17,0
2.18,0,2.18,1.39701,2.18,0.10189,2.18,1.18537,2.18,0.03861,2.18,0
2.19,0,2.19,1.44616,2.19,0.10715,2.19,1.21254,2.19,0.04191,2.19,0
2.2,0,2.2,1.49528,2.2,0.11256,2.2,1.23987,2.2,0.04564,2.2,0
2.21,0,2.21,1.54435,2.21,0.11813,2.21,1.26736,2.21,0.04983,2.21,0
2.22,0,2.22,1.59336,2.22,0.12386,2.22,1.29501,2.22,0.05451,2.22,0
2.23,0,2.23,1.64231,2.23,0.12974,2.23,1.32282,2.23,0.05971,2.23,0
2.24,0,2.24,1.6912,2.24,0.13578,2.24,1.3508,2.24,0.06546,2.24,0
2.25,0,2.25,1.74002,2.25,0.14196,2.25,1.37894,2.25,0.07179,2.25,0
2.26,0,2.26,1.77913,2.26,0.14701,2.26,1.40163,2.26,0.07728,2.26,0
2.27,0,2.27,1.83751,2.27,0.15475,2.27,1.43572,2.27,0.08626,2.27,0
2.28,0,2.28,1.87659,2.28,0.16002,2.28,1.45867,2.28,0.09277,2.28,0
2.29,0,2.29,1.93492,2.29,0.16807,2.29,1.49313,2.29,0.1033,2.29,0
2.3,0,2.3,1.974,2.3,0.17353,2.3,1.51633,2.3,0.11087,2.3,0
2.31,0,2.31,2.0324,2.31,0.18187,2.31,1.55116,2.31,0.12301,2.31,0
2.32,0,2.32,2.08122,2.32,0.18893,2.32,1.5804,2.32,0.13389,2.32,0
2.33,0,2.33,2.13014,2.33,0.1961,2.33,1.60977,2.33,0.14546,2.33,0
2.34,0,2.34,2.17916,2.34,0.20335,2.34,1.63928,2.34,0.15771,2.34,0
2.35,0,2.35,2.22833,2.35,0.2107,2.35,1.6689,2.35,0.17064,2.35,0.0099
2.36,0,2.36,2.27766,2.36,0.21812,2.36,1.69865,2.36,0.18425,2.36,0.01044
2.37,0,2.37,2.32721,2.37,0.22561,2.37,1.7285,2.37,0.19852,2.37,0.01081
2.38,0,2.38,2.37688,2.38,0.23316,2.38,1.75845,2.38,0.21344,2.38,0.01109
2.39,0,2.39,2.42683,2.39,0.24077,2.39,1.7885,2.39,0.22899,2.39,0.0113
2.4,0,2.4,2.47699,2.4,0.24843,2.4,1.81865,2.4,0.24515,2.4,0.01141
2.41,0,2.41,2.52741,2.41,0.25613,2.41,1.84882,2.41,0.2619,2.41,0.01145
2.42,0,2.42,2.57809,2.42,0.26386,2.42,1.87908,2.42,0.27922,2.42,0.01139
2.43,0,2.43,2.62903,2.43,0.27163,2.43,1.90939,2.43,0.29708,2.43,0.01125
2.44,0,2.44,2.68023,2.44,0.27941,2.44,1.93975,2.44,0.31545,2.44,0.01102
2.45,0,2.45,2.73168,2.45,0.28721,2.45,1.97014,2.45,0.33432,2.45,0.01071
2.46,0,2.46,2.7834,2.46,0.29501,2.46,2.00055,2.46,0.35365,2.46,0.01032
2.47,0,2.47,2.83535,2.47,0.30281,2.47,2.03098,2.47,0.37341,2.47,0
2.48,0,2.48,2.88753,2.48,0.31062,2.48,2.06142,2.48,0.39359,2.48,0
2.49,0,2.49,2.93993,2.49,0.31841,2.49,2.09185,2.49,0.41414,2.49,0
2.5,0,2.5,2.99251,2.5,0.32619,2.5,2.12228,2.5,0.43506,2.5,0
2.51,0,2.51,3.03481,2.51,0.33241,2.51,2.14668,2.51,0.45205,2.51,0
2.52,0,2.52,3.09817,2.52,0.3417,2.52,2.18308,2.52,0.47791,2.52,0
2.53,0,2.53,3.14068,2.53,0.34787,2.53,2.20744,2.53,0.49539,2.53,0
2.54,0,2.54,3.20429,2.54,0.35709,2.54,2.24377,2.54,0.52197,2.54,0
2.55,0,2.55,3.24692,2.55,0.36322,2.55,2.26807,2.55,0.53991,2.55,0
2.56,0,2.56,3.31064,2.56,0.37236,2.56,2.3043,2.56,0.56715,2.56,0
2.57,0,2.57,3.36381,2.57,0.37994,2.57,2.3345,2.57,0.59015,2.57,0
2.58,0,2.58,3.41695,2.58,0.38748,2.58,2.36464,2.58,0.61341,2.58,0
2.59,0,2.59,3.47002,2.59,0.39498,2.59,2.39474,2.59,0.63693,2.59,0
2.6,0,2.6,3.52299,2.6,0.40242,2.6,2.42478,2.6,0.66073,2.6,0
2.61,0,2.61,3.57584,2.61,0.40983,2.61,2.45476,2.61,0.68481,2.61,0
2.62,0,2.62,3.62853,2.62,0.41719,2.62,2.48469,2.62,0.70917,2.62,0
2.63,0,2.63,3.68104,2.63,0.42451,2.63,2.51456,2.63,0.73385,2.63,0
2.64,0,2.64,3.73335,2.64,0.43178,2.64,2.54437,2.64,0.75884,2.64,0
2.65,0,2.65,3.78544,2.65,0.43901,2.65,2.57413,2.65,0.78418,2.65,0
2.66,0,2.66,3.8373,2.66,0.44619,2.66,2.60382,2.66,0.80987,2.66,0
2.67,0,2.67,3.88892,2.67,0.45333,2.67,2.63346,2.67,0.83595,2.67,0
2.68,0,2.68,3.94029,2.68,0.46042,2.68,2.66305,2.68,0.86243,2.68,0
2.69,0,2.69,3.99139,2.69,0.46748,2.69,2.69258,2.69,0.88942,2.69,0
2.7,0,2.7,4.04224,2.7,0.47449,2.7,2.72206,2.7,0.91671,2.7,0
2.71,0,2.71,4.09283,2.71,0.48146,2.71,2.75148,2.71,0.94454,2.71,0
2.72,0,2.72,4.14318,2.72,0.4884,2.72,2.78085,2.72,0.97288,2.72,0
2.73,0,2.73,4.1933,2.73,0.4953,2.73,2.81017,2.73,1.00173,2.73,0
2.74,0,2.74,4.24319,2.74,0.50217,2.74,2.83944,2.74,1.03113,2.74,0
2.75,0,2.75,4.29288,2.75,0.50901,2.75,2.86867,2.75,1.06108,2.75,0
2.76,0,2.76,4.33259,2.76,0.51446,2.76,2.89206,2.76,1.08548,2.76,0
2.77,0,2.77,4.39172,2.77,0.5226,2.77,2.92697,2.77,1.12272,2.77,0
2.78,0,2.78,4.43118,2.78,0.52801,2.78,2.95029,2.78,1.14806,2.78,0
2.79,0,2.79,4.49001,2.79,0.53609,2.79,2.98509,2.79,1.18675,2.79,0
2.8,0,2.8,4.52933,2.8,0.54146,2.8,3.00836,2.8,1.21307,2.8,0
2.81,0,2.81,4.58796,2.81,0.54948,2.81,3.04304,2.81,1.25322,2.81,0
2.82,0.01098,2.82,4.63689,2.82,0.55615,2.82,3.07194,2.82,1.28737,2.82,0
2.83,0.01305,2.83,4.68581,2.83,0.5628,2.83,3.1008,2.83,1.32213,2.83,0
2.84,0.01541,2.84,4.73477,2.84,0.56943,2.84,3.12961,2.84,1.35748,2.84,0
2.85,0.01808,2.85,4.7838,2.85,0.57604,2.85,3.15837,2.85,1.39343,2.85,0
2.86,0.02108,2.86,4.8329,2.86,0.58263,2.86,3.18707,2.86,1.42994,2.86,0
2.87,0.0244,2.87,4.88213,2.87,0.58921,2.87,3.21573,2.87,1.46701,2.87,0
2.88,0.02808,2.88,4.93148,2.88,0.59577,2.88,3.24434,2.88,1.50461,2.88,0
2.89,0.03212,2.89,4.98099,2.89,0.60232,2.89,3.27287,2.89,1.54274,2.89,0
2.9,0.03654,2.9,5.03069,2.9,0.60885,2.9,3.30137,2.9,1.58133,2.9,0
2.91,0.04136,2.91,5.08053,2.91,0.61536,2.91,3.32977,2.91,1.62039,2.91,0
2.92,0.04658,2.92,5.1306,2.92,0.62185,2.92,3.35813,2.92,1.65989,2.92,0
2.93,0.05221,2.93,5.18087,2.93,0.62832,2.93,3.38641,2.93,1.6998,2.93,0
2.94,0.05829,2.94,5.23135,2.94,0.63477,2.94,3.41462,2.94,1.74009,2.94,0
2.95,0.06481,2.95,5.28205,2.95,0.64119,2.95,3.44276,2.95,1.78072,2.95,0
2.96,0.0718,2.96,5.33296,2.96,0.6476,2.96,3.47081,2.96,1.82166,2.96,0
2.97,0.07927,2.97,5.38408,2.97,0.65398,2.97,3.49878,2.97,1.8629,2.97,0
2.98,0.08723,2.98,5.43539,2.98,0.66033,2.98,3.52667,2.98,1.9044,2.98,0
2.99,0.09571,2.99,5.48689,2.99,0.66665,2.99,3.55446,2.99,1.94615,2.99,0.01107
3,0.10472,3,5.53858,3,0.67295,3,3.58218,3,1.98808,3,0.01222
3.01,0.11235,3.01,5.58013,3.01,0.67796,3.01,3.60431,3.01,2.02177,3.01,0.01314
3.02,0.12443,3.02,5.64236,3.02,0.68544,3.02,3.63729,3.02,2.0725,3.02,0.01452
3.03,0.13297,3.03,5.68413,3.03,0.6904,3.03,3.65929,3.03,2.10644,3.03,0.01543
3.04,0.1465,3.04,5.74662,3.04,0.69779,3.04,3.69202,3.04,2.1575,3.04,0.01683
3.05,0.15606,3.05,5.78852,3.05,0.70269,3.05,3.71387,3.05,2.19163,3.05,0.01777
3.06,0.17115,3.06,5.85116,3.06,0.70999,3.06,3.74636,3.06,2.24294,3.06,0.01922
3.07,0.18179,3.07,5.89312,3.07,0.71483,3.07,3.76803,3.07,2.27722,3.07,0.02021
3.08,0.19858,3.08,5.95578,3.08,0.72203,3.08,3.8003,3.08,2.32874,3.08,0.02178
3.09,0.21341,3.09,6.00806,3.09,0.72798,3.09,3.82713,3.09,2.37174,3.09,0.02316
3.1,0.22903,3.1,6.06027,3.1,0.7339,3.1,3.85386,3.1,2.41482,3.1,0.02464
3.11,0.24546,3.11,6.11242,3.11,0.73976,3.11,3.8805,3.11,2.45796,3.11,0.02624
3.12,0.26274,3.12,6.16446,3.12,0.74559,3.12,3.90705,3.12,2.50117,3.12,0.02797
3.13,0.2809,3.13,6.21639,3.13,0.75136,3.13,3.93353,3.13,2.54445,3.13,0.02987
3.14,0.29998,3.14,6.26818,3.14,0.75709,3.14,3.95992,3.14,2.5878,3.14,0.03196
3.15,0.32001,3.15,6.31982,3.15,0.76278,3.15,3.98624,3.15,2.63123,3.15,0.03429
3.16,0.34103,3.16,6.37129,3.16,0.76842,3.16,4.0125,3.16,2.67474,3.16,0.03686
3.17,0.36307,3.17,6.42259,3.17,0.77401,3.17,4.03869,3.17,2.71834,3.17,0.03972
3.18,0.38617,3.18,6.47371,3.18,0.77956,3.18,4.06483,3.18,2.76204,3.18,0.0429
3.19,0.41035,3.19,6.52464,3.19,0.78507,3.19,4.09092,3.19,2.80587,3.19,0.04644
3.2,0.43566,3.2,6.5754,3.2,0.79052,3.2,4.11698,3.2,2.84975,3.2,0.05036
