time,veh_u,veh_v,model_GRU_lon_2054.pt,model_GRU_lon_2055.pt,model_GRU_lon_2056.pt,model_GRU_lon_2057.pt,model_GRU_lon_2058.pt,model_GRU_lon_2059.pt,model_GRU_lon_2060.pt,model_GRU_lon_2061.pt,model_GRU_lon_2062.pt,model_GRU_lon_2063.pt,model_GRU_lon_2064.pt,model_GRU_lon_2065.pt,model_GRU_lon_2066.pt,model_GRU_lon_2067.pt,model_GRU_lon_2068.pt,model_GRU_lon_2069.pt,model_GRU_lon_2070.pt,model_GRU_lon_2071.pt,model_GRU_lon_2072.pt,model_GRU_lon_2073.pt,model_GRU_lon_2074.pt,model_GRU_lon_2075.pt,model_GRU_lon_2076.pt,model_GRU_lon_2077.pt,model_GRU_lon_2078.pt,model_GRU_lon_2079.pt,model_GRU_lon_2080.pt,model_GRU_lon_2081.pt,model_GRU_lon_2082.pt,model_GRU_lon_2083.pt,model_GRU_lon_2084.pt,model_GRU_lon_2085.pt,model_GRU_lon_2086.pt,model_GRU_lon_2087.pt,model_GRU_lon_2088.pt,model_GRU_lon_2089.pt,model_GRU_lon_2090.pt,model_GRU_lon_2091.pt,model_GRU_lon_2092.pt,model_GRU_lon_2093.pt,model_GRU_lon_2094.pt,model_GRU_lon_2095.pt,model_GRU_lon_2096.pt,model_GRU_lon_2097.pt,model_GRU_lon_2098.pt,model_GRU_lon_2099.pt,model_GRU_lon_2100.pt,model_GRU_lon_2101.pt,model_GRU_lon_2102.pt,model_GRU_lon_2103.pt,model_GRU_lon_2104.pt,model_GRU_lon_2105.pt,model_GRU_lon_2106.pt,model_GRU_lon_2107.pt,model_GRU_lon_2108.pt,model_GRU_lon_2109.pt,model_GRU_lon_2110.pt,model_GRU_lon_2111.pt,model_GRU_lon_2112.pt,model_GRU_lon_2113.pt,model_GRU_lon_2114.pt,model_GRU_lon_2115.pt,model_GRU_lon_2116.pt,model_GRU_lon_2117.pt,model_GRU_lon_2118.pt,model_GRU_lon_2119.pt,model_GRU_lon_2120.pt,model_GRU_lon_2121.pt,model_GRU_lon_2122.pt,model_GRU_lon_2123.pt,model_GRU_lon_2124.pt,model_GRU_lon_2125.pt
3.41,3.80467,0.00329,3.656352996826172,3.676701307296753,3.674523115158081,3.7135629653930664,3.704195737838745,3.703960418701172,3.6643121242523193,3.663679838180542,3.6885581016540527,3.700425386428833,3.6994378566741943,3.7019705772399902,3.6735658645629883,3.7104249000549316,3.6824660301208496,3.6922502517700195,3.682645320892334,3.6821656227111816,3.7325286865234375,3.663025379180908,3.6838490962982178,3.685739517211914,3.707101583480835,3.678973913192749,3.704601526260376,3.6827821731567383,3.7095274925231934,3.703827142715454,3.676816940307617,3.676544189453125,3.7025771141052246,3.7136621475219727,3.65966534614563,3.689025640487671,3.685580015182495,3.662540912628174,3.697768449783325,3.6781492233276367,3.7094573974609375,3.6997225284576416,3.684884548187256,3.6778640747070312,3.708700180053711,3.7219181060791016,3.692188262939453,3.6765964031219482,3.693317174911499,3.669384002685547,3.677464485168457,3.6881654262542725,3.6766350269317627,3.643569231033325,3.7011375427246094,3.7297215461730957,3.7090704441070557,3.672694206237793,3.6794331073760986,3.6695327758789062,3.6826436519622803,3.683397054672241,3.6441447734832764,3.672630786895752,3.6664111614227295,3.702657699584961,3.701813220977783,3.6857123374938965,3.6706507205963135,3.705388069152832,3.7474334239959717,3.6507761478424072,3.6946113109588623,3.6598222255706787
3.42,3.85162,0.0032,3.656352996826172,3.676701307296753,3.674523115158081,3.7135629653930664,3.704195737838745,3.703960418701172,3.6643121242523193,3.663679838180542,3.6885581016540527,3.700425386428833,3.6994378566741943,3.7019705772399902,3.6735658645629883,3.7104249000549316,3.6824660301208496,3.6922502517700195,3.682645320892334,3.6821656227111816,3.7325286865234375,3.663025379180908,3.6838490962982178,3.685739517211914,3.707101583480835,3.678973913192749,3.704601526260376,3.6827821731567383,3.7095274925231934,3.703827142715454,3.676816940307617,3.676544189453125,3.7025771141052246,3.7136621475219727,3.65966534614563,3.689025640487671,3.685580015182495,3.662540912628174,3.697768449783325,3.6781492233276367,3.7094573974609375,3.6997225284576416,3.684884548187256,3.6778640747070312,3.708700180053711,3.7219181060791016,3.692188262939453,3.6765964031219482,3.693317174911499,3.669384002685547,3.677464485168457,3.6881654262542725,3.6766350269317627,3.643569231033325,3.7011375427246094,3.7297215461730957,3.7090704441070557,3.672694206237793,3.6794331073760986,3.6695327758789062,3.6826436519622803,3.683397054672241,3.6441447734832764,3.672630786895752,3.6664111614227295,3.702657699584961,3.701813220977783,3.6857123374938965,3.6706507205963135,3.705388069152832,3.7474334239959717,3.6507761478424072,3.6946113109588623,3.6598222255706787
3.43,3.89865,0.00308,3.656352996826172,3.676701307296753,3.674523115158081,3.7135629653930664,3.704195737838745,3.703960418701172,3.6643121242523193,3.663679838180542,3.6885581016540527,3.700425386428833,3.6994378566741943,3.7019705772399902,3.6735658645629883,3.7104249000549316,3.6824660301208496,3.6922502517700195,3.682645320892334,3.6821656227111816,3.7325286865234375,3.663025379180908,3.6838490962982178,3.685739517211914,3.707101583480835,3.678973913192749,3.704601526260376,3.6827821731567383,3.7095274925231934,3.703827142715454,3.676816940307617,3.676544189453125,3.7025771141052246,3.7136621475219727,3.65966534614563,3.689025640487671,3.685580015182495,3.662540912628174,3.697768449783325,3.6781492233276367,3.7094573974609375,3.6997225284576416,3.684884548187256,3.6778640747070312,3.708700180053711,3.7219181060791016,3.692188262939453,3.6765964031219482,3.693317174911499,3.669384002685547,3.677464485168457,3.6881654262542725,3.6766350269317627,3.643569231033325,3.7011375427246094,3.7297215461730957,3.7090704441070557,3.672694206237793,3.6794331073760986,3.6695327758789062,3.6826436519622803,3.683397054672241,3.6441447734832764,3.672630786895752,3.6664111614227295,3.702657699584961,3.701813220977783,3.6857123374938965,3.6706507205963135,3.705388069152832,3.7474334239959717,3.6507761478424072,3.6946113109588623,3.6598222255706787
3.44,3.94578,0.00293,3.881620407104492,3.915578842163086,3.904789447784424,3.951657772064209,3.9385902881622314,3.9428603649139404,3.889488697052002,3.901918888092041,3.9182322025299072,3.939055919647217,3.9341936111450195,3.941120147705078,3.899015188217163,3.94944167137146,3.9118974208831787,3.931929111480713,3.917909860610962,3.9207637310028076,3.970177412033081,3.9033091068267822,3.9264204502105713,3.921063184738159,3.9492368698120117,3.918989896774292,3.9418821334838867,3.9229443073272705,3.950554132461548,3.9457528591156006,3.9177074432373047,3.9186642169952393,3.9400205612182617,3.9548499584198,3.899181842803955,3.9272618293762207,3.925051212310791,3.9027950763702393,3.9302382469177246,3.917767286300659,3.9512925148010254,3.9369213581085205,3.925104856491089,3.9185540676116943,3.9472286701202393,3.9623117446899414,3.9333436489105225,3.9126439094543457,3.9321861267089844,3.911454200744629,3.9122772216796875,3.9283602237701416,3.9179317951202393,3.8811967372894287,3.9429197311401367,3.971652030944824,3.94449520111084,3.9123451709747314,3.922074556350708,3.903838634490967,3.9237122535705566,3.924508810043335,3.8763577938079834,3.914057731628418,3.9092867374420166,3.9376673698425293,3.9425101280212402,3.9290859699249268,3.9039132595062256,3.945868968963623,3.990619421005249,3.880777597427368,3.935781240463257,3.903193712234497
3.45,3.99299,0.00274,3.881620407104492,3.915578842163086,3.904789447784424,3.951657772064209,3.9385902881622314,3.9428603649139404,3.889488697052002,3.901918888092041,3.9182322025299072,3.939055919647217,3.9341936111450195,3.941120147705078,3.899015188217163,3.94944167137146,3.9118974208831787,3.931929111480713,3.917909860610962,3.9207637310028076,3.970177412033081,3.9033091068267822,3.9264204502105713,3.921063184738159,3.9492368698120117,3.918989896774292,3.9418821334838867,3.9229443073272705,3.950554132461548,3.9457528591156006,3.9177074432373047,3.9186642169952393,3.9400205612182617,3.9548499584198,3.899181842803955,3.9272618293762207,3.925051212310791,3.9027950763702393,3.9302382469177246,3.917767286300659,3.9512925148010254,3.9369213581085205,3.925104856491089,3.9185540676116943,3.9472286701202393,3.9623117446899414,3.9333436489105225,3.9126439094543457,3.9321861267089844,3.911454200744629,3.9122772216796875,3.9283602237701416,3.9179317951202393,3.8811967372894287,3.9429197311401367,3.971652030944824,3.94449520111084,3.9123451709747314,3.922074556350708,3.903838634490967,3.9237122535705566,3.924508810043335,3.8763577938079834,3.914057731628418,3.9092867374420166,3.9376673698425293,3.9425101280212402,3.9290859699249268,3.9039132595062256,3.945868968963623,3.990619421005249,3.880777597427368,3.935781240463257,3.903193712234497
3.46,4.04027,0.0025,3.881620407104492,3.915578842163086,3.904789447784424,3.951657772064209,3.9385902881622314,3.9428603649139404,3.889488697052002,3.901918888092041,3.9182322025299072,3.939055919647217,3.9341936111450195,3.941120147705078,3.899015188217163,3.94944167137146,3.9118974208831787,3.931929111480713,3.917909860610962,3.9207637310028076,3.970177412033081,3.9033091068267822,3.9264204502105713,3.921063184738159,3.9492368698120117,3.918989896774292,3.9418821334838867,3.9229443073272705,3.950554132461548,3.9457528591156006,3.9177074432373047,3.9186642169952393,3.9400205612182617,3.9548499584198,3.899181842803955,3.9272618293762207,3.925051212310791,3.9027950763702393,3.9302382469177246,3.917767286300659,3.9512925148010254,3.9369213581085205,3.925104856491089,3.9185540676116943,3.9472286701202393,3.9623117446899414,3.9333436489105225,3.9126439094543457,3.9321861267089844,3.911454200744629,3.9122772216796875,3.9283602237701416,3.9179317951202393,3.8811967372894287,3.9429197311401367,3.971652030944824,3.94449520111084,3.9123451709747314,3.922074556350708,3.903838634490967,3.9237122535705566,3.924508810043335,3.8763577938079834,3.914057731628418,3.9092867374420166,3.9376673698425293,3.9425101280212402,3.9290859699249268,3.9039132595062256,3.945868968963623,3.990619421005249,3.880777597427368,3.935781240463257,3.903193712234497
3.47,4.08764,0.00223,3.881620407104492,3.915578842163086,3.904789447784424,3.951657772064209,3.9385902881622314,3.9428603649139404,3.889488697052002,3.901918888092041,3.9182322025299072,3.939055919647217,3.9341936111450195,3.941120147705078,3.899015188217163,3.94944167137146,3.9118974208831787,3.931929111480713,3.917909860610962,3.9207637310028076,3.970177412033081,3.9033091068267822,3.9264204502105713,3.921063184738159,3.9492368698120117,3.918989896774292,3.9418821334838867,3.9229443073272705,3.950554132461548,3.9457528591156006,3.9177074432373047,3.9186642169952393,3.9400205612182617,3.9548499584198,3.899181842803955,3.9272618293762207,3.925051212310791,3.9027950763702393,3.9302382469177246,3.917767286300659,3.9512925148010254,3.9369213581085205,3.925104856491089,3.9185540676116943,3.9472286701202393,3.9623117446899414,3.9333436489105225,3.9126439094543457,3.9321861267089844,3.911454200744629,3.9122772216796875,3.9283602237701416,3.9179317951202393,3.8811967372894287,3.9429197311401367,3.971652030944824,3.94449520111084,3.9123451709747314,3.922074556350708,3.903838634490967,3.9237122535705566,3.924508810043335,3.8763577938079834,3.914057731628418,3.9092867374420166,3.9376673698425293,3.9425101280212402,3.9290859699249268,3.9039132595062256,3.945868968963623,3.990619421005249,3.880777597427368,3.935781240463257,3.903193712234497
3.48,4.13508,0.00191,3.881620407104492,3.915578842163086,3.904789447784424,3.951657772064209,3.9385902881622314,3.9428603649139404,3.889488697052002,3.901918888092041,3.9182322025299072,3.939055919647217,3.9341936111450195,3.941120147705078,3.899015188217163,3.94944167137146,3.9118974208831787,3.931929111480713,3.917909860610962,3.9207637310028076,3.970177412033081,3.9033091068267822,3.9264204502105713,3.921063184738159,3.9492368698120117,3.918989896774292,3.9418821334838867,3.9229443073272705,3.950554132461548,3.9457528591156006,3.9177074432373047,3.9186642169952393,3.9400205612182617,3.9548499584198,3.899181842803955,3.9272618293762207,3.925051212310791,3.9027950763702393,3.9302382469177246,3.917767286300659,3.9512925148010254,3.9369213581085205,3.925104856491089,3.9185540676116943,3.9472286701202393,3.9623117446899414,3.9333436489105225,3.9126439094543457,3.9321861267089844,3.911454200744629,3.9122772216796875,3.9283602237701416,3.9179317951202393,3.8811967372894287,3.9429197311401367,3.971652030944824,3.94449520111084,3.9123451709747314,3.922074556350708,3.903838634490967,3.9237122535705566,3.924508810043335,3.8763577938079834,3.914057731628418,3.9092867374420166,3.9376673698425293,3.9425101280212402,3.9290859699249268,3.9039132595062256,3.945868968963623,3.990619421005249,3.880777597427368,3.935781240463257,3.903193712234497
3.49,4.18259,0.00154,4.120333194732666,4.156165599822998,4.141509532928467,4.191827774047852,4.178177356719971,4.185117244720459,4.130230903625488,4.142269611358643,4.157093524932861,4.179423809051514,4.176021575927734,4.1842498779296875,4.1410136222839355,4.190652847290039,4.14946174621582,4.173171043395996,4.159664630889893,4.162985324859619,4.200894355773926,4.142067909240723,4.166579723358154,4.148072242736816,4.190704345703125,4.1588592529296875,4.175096035003662,4.161355972290039,4.1914753913879395,4.178018093109131,4.156777858734131,4.15845251083374,4.171396255493164,4.194668769836426,4.139538288116455,4.16266393661499,4.162169933319092,4.143697261810303,4.158607482910156,4.156522750854492,4.190415382385254,4.168984413146973,4.1638617515563965,4.158993244171143,4.1814656257629395,4.200276851654053,4.174448490142822,4.148941993713379,4.175290107727051,4.155006408691406,4.1476006507873535,4.167759895324707,4.159333229064941,4.12161111831665,4.184498310089111,4.210057258605957,4.181784152984619,4.155095100402832,4.165411949157715,4.1396050453186035,4.163162708282471,4.165223121643066,4.110265731811523,4.154219150543213,4.149304389953613,4.176768779754639,4.185462474822998,4.173232078552246,4.136905670166016,4.184814453125,4.2322306632995605,4.111096382141113,4.175692081451416,4.144023895263672
3.5,4.23019,0.00112,4.120333194732666,4.156165599822998,4.141509532928467,4.191827774047852,4.178177356719971,4.185117244720459,4.130230903625488,4.142269611358643,4.157093524932861,4.179423809051514,4.176021575927734,4.1842498779296875,4.1410136222839355,4.190652847290039,4.14946174621582,4.173171043395996,4.159664630889893,4.162985324859619,4.200894355773926,4.142067909240723,4.166579723358154,4.148072242736816,4.190704345703125,4.1588592529296875,4.175096035003662,4.161355972290039,4.1914753913879395,4.178018093109131,4.156777858734131,4.15845251083374,4.171396255493164,4.194668769836426,4.139538288116455,4.16266393661499,4.162169933319092,4.143697261810303,4.158607482910156,4.156522750854492,4.190415382385254,4.168984413146973,4.1638617515563965,4.158993244171143,4.1814656257629395,4.200276851654053,4.174448490142822,4.148941993713379,4.175290107727051,4.155006408691406,4.1476006507873535,4.167759895324707,4.159333229064941,4.12161111831665,4.184498310089111,4.210057258605957,4.181784152984619,4.155095100402832,4.165411949157715,4.1396050453186035,4.163162708282471,4.165223121643066,4.110265731811523,4.154219150543213,4.149304389953613,4.176768779754639,4.185462474822998,4.173232078552246,4.136905670166016,4.184814453125,4.2322306632995605,4.111096382141113,4.175692081451416,4.144023895263672
3.51,4.26828,0.0,4.120333194732666,4.156165599822998,4.141509532928467,4.191827774047852,4.178177356719971,4.185117244720459,4.130230903625488,4.142269611358643,4.157093524932861,4.179423809051514,4.176021575927734,4.1842498779296875,4.1410136222839355,4.190652847290039,4.14946174621582,4.173171043395996,4.159664630889893,4.162985324859619,4.200894355773926,4.142067909240723,4.166579723358154,4.148072242736816,4.190704345703125,4.1588592529296875,4.175096035003662,4.161355972290039,4.1914753913879395,4.178018093109131,4.156777858734131,4.15845251083374,4.171396255493164,4.194668769836426,4.139538288116455,4.16266393661499,4.162169933319092,4.143697261810303,4.158607482910156,4.156522750854492,4.190415382385254,4.168984413146973,4.1638617515563965,4.158993244171143,4.1814656257629395,4.200276851654053,4.174448490142822,4.148941993713379,4.175290107727051,4.155006408691406,4.1476006507873535,4.167759895324707,4.159333229064941,4.12161111831665,4.184498310089111,4.210057258605957,4.181784152984619,4.155095100402832,4.165411949157715,4.1396050453186035,4.163162708282471,4.165223121643066,4.110265731811523,4.154219150543213,4.149304389953613,4.176768779754639,4.185462474822998,4.173232078552246,4.136905670166016,4.184814453125,4.2322306632995605,4.111096382141113,4.175692081451416,4.144023895263672
3.52,4.32552,0.0,4.120333194732666,4.156165599822998,4.141509532928467,4.191827774047852,4.178177356719971,4.185117244720459,4.130230903625488,4.142269611358643,4.157093524932861,4.179423809051514,4.176021575927734,4.1842498779296875,4.1410136222839355,4.190652847290039,4.14946174621582,4.173171043395996,4.159664630889893,4.162985324859619,4.200894355773926,4.142067909240723,4.166579723358154,4.148072242736816,4.190704345703125,4.1588592529296875,4.175096035003662,4.161355972290039,4.1914753913879395,4.178018093109131,4.156777858734131,4.15845251083374,4.171396255493164,4.194668769836426,4.139538288116455,4.16266393661499,4.162169933319092,4.143697261810303,4.158607482910156,4.156522750854492,4.190415382385254,4.168984413146973,4.1638617515563965,4.158993244171143,4.1814656257629395,4.200276851654053,4.174448490142822,4.148941993713379,4.175290107727051,4.155006408691406,4.1476006507873535,4.167759895324707,4.159333229064941,4.12161111831665,4.184498310089111,4.210057258605957,4.181784152984619,4.155095100402832,4.165411949157715,4.1396050453186035,4.163162708282471,4.165223121643066,4.110265731811523,4.154219150543213,4.149304389953613,4.176768779754639,4.185462474822998,4.173232078552246,4.136905670166016,4.184814453125,4.2322306632995605,4.111096382141113,4.175692081451416,4.144023895263672
3.53,4.36374,0.0,4.120333194732666,4.156165599822998,4.141509532928467,4.191827774047852,4.178177356719971,4.185117244720459,4.130230903625488,4.142269611358643,4.157093524932861,4.179423809051514,4.176021575927734,4.1842498779296875,4.1410136222839355,4.190652847290039,4.14946174621582,4.173171043395996,4.159664630889893,4.162985324859619,4.200894355773926,4.142067909240723,4.166579723358154,4.148072242736816,4.190704345703125,4.1588592529296875,4.175096035003662,4.161355972290039,4.1914753913879395,4.178018093109131,4.156777858734131,4.15845251083374,4.171396255493164,4.194668769836426,4.139538288116455,4.16266393661499,4.162169933319092,4.143697261810303,4.158607482910156,4.156522750854492,4.190415382385254,4.168984413146973,4.1638617515563965,4.158993244171143,4.1814656257629395,4.200276851654053,4.174448490142822,4.148941993713379,4.175290107727051,4.155006408691406,4.1476006507873535,4.167759895324707,4.159333229064941,4.12161111831665,4.184498310089111,4.210057258605957,4.181784152984619,4.155095100402832,4.165411949157715,4.1396050453186035,4.163162708282471,4.165223121643066,4.110265731811523,4.154219150543213,4.149304389953613,4.176768779754639,4.185462474822998,4.173232078552246,4.136905670166016,4.184814453125,4.2322306632995605,4.111096382141113,4.175692081451416,4.144023895263672
3.54,4.42115,0.0,4.35205602645874,4.381389617919922,4.369746685028076,4.422786712646484,4.4124650955200195,4.420567512512207,4.3615336418151855,4.367552280426025,4.385031223297119,4.4112653732299805,4.411489963531494,4.419790744781494,4.374365329742432,4.4163970947265625,4.378702163696289,4.406604290008545,4.397284507751465,4.397454738616943,4.437641143798828,4.377109527587891,4.400717735290527,4.385090351104736,4.427320957183838,4.393012046813965,4.4103193283081055,4.396517276763916,4.425086975097656,4.421600341796875,4.392009735107422,4.391477584838867,4.411426067352295,4.430127143859863,4.373487949371338,4.400199890136719,4.3974609375,4.3777570724487305,4.403947353363037,4.390130519866943,4.423479080200195,4.4101386070251465,4.399226665496826,4.39430046081543,4.418851852416992,4.435083866119385,4.409420967102051,4.382387161254883,4.409770965576172,4.390483856201172,4.377801418304443,4.397622585296631,4.393165588378906,4.358500957489014,4.418586730957031,4.4417405128479,4.417569637298584,4.3899030685424805,4.401551723480225,4.369034290313721,4.393906593322754,4.398683071136475,4.340395450592041,4.387004375457764,4.383244514465332,4.410740852355957,4.421067714691162,4.410951137542725,4.365352153778076,4.415674686431885,4.4656147956848145,4.339113235473633,4.4078497886657715,4.378142356872559
3.55,4.45948,0.0,4.35205602645874,4.381389617919922,4.369746685028076,4.422786712646484,4.4124650955200195,4.420567512512207,4.3615336418151855,4.367552280426025,4.385031223297119,4.4112653732299805,4.411489963531494,4.419790744781494,4.374365329742432,4.4163970947265625,4.378702163696289,4.406604290008545,4.397284507751465,4.397454738616943,4.437641143798828,4.377109527587891,4.400717735290527,4.385090351104736,4.427320957183838,4.393012046813965,4.4103193283081055,4.396517276763916,4.425086975097656,4.421600341796875,4.392009735107422,4.391477584838867,4.411426067352295,4.430127143859863,4.373487949371338,4.400199890136719,4.3974609375,4.3777570724487305,4.403947353363037,4.390130519866943,4.423479080200195,4.4101386070251465,4.399226665496826,4.39430046081543,4.418851852416992,4.435083866119385,4.409420967102051,4.382387161254883,4.409770965576172,4.390483856201172,4.377801418304443,4.397622585296631,4.393165588378906,4.358500957489014,4.418586730957031,4.4417405128479,4.417569637298584,4.3899030685424805,4.401551723480225,4.369034290313721,4.393906593322754,4.398683071136475,4.340395450592041,4.387004375457764,4.383244514465332,4.410740852355957,4.421067714691162,4.410951137542725,4.365352153778076,4.415674686431885,4.4656147956848145,4.339113235473633,4.4078497886657715,4.378142356872559
3.56,4.51708,0.0,4.35205602645874,4.381389617919922,4.369746685028076,4.422786712646484,4.4124650955200195,4.420567512512207,4.3615336418151855,4.367552280426025,4.385031223297119,4.4112653732299805,4.411489963531494,4.419790744781494,4.374365329742432,4.4163970947265625,4.378702163696289,4.406604290008545,4.397284507751465,4.397454738616943,4.437641143798828,4.377109527587891,4.400717735290527,4.385090351104736,4.427320957183838,4.393012046813965,4.4103193283081055,4.396517276763916,4.425086975097656,4.421600341796875,4.392009735107422,4.391477584838867,4.411426067352295,4.430127143859863,4.373487949371338,4.400199890136719,4.3974609375,4.3777570724487305,4.403947353363037,4.390130519866943,4.423479080200195,4.4101386070251465,4.399226665496826,4.39430046081543,4.418851852416992,4.435083866119385,4.409420967102051,4.382387161254883,4.409770965576172,4.390483856201172,4.377801418304443,4.397622585296631,4.393165588378906,4.358500957489014,4.418586730957031,4.4417405128479,4.417569637298584,4.3899030685424805,4.401551723480225,4.369034290313721,4.393906593322754,4.398683071136475,4.340395450592041,4.387004375457764,4.383244514465332,4.410740852355957,4.421067714691162,4.410951137542725,4.365352153778076,4.415674686431885,4.4656147956848145,4.339113235473633,4.4078497886657715,4.378142356872559
3.57,4.55553,0.0,4.35205602645874,4.381389617919922,4.369746685028076,4.422786712646484,4.4124650955200195,4.420567512512207,4.3615336418151855,4.367552280426025,4.385031223297119,4.4112653732299805,4.411489963531494,4.419790744781494,4.374365329742432,4.4163970947265625,4.378702163696289,4.406604290008545,4.397284507751465,4.397454738616943,4.437641143798828,4.377109527587891,4.400717735290527,4.385090351104736,4.427320957183838,4.393012046813965,4.4103193283081055,4.396517276763916,4.425086975097656,4.421600341796875,4.392009735107422,4.391477584838867,4.411426067352295,4.430127143859863,4.373487949371338,4.400199890136719,4.3974609375,4.3777570724487305,4.403947353363037,4.390130519866943,4.423479080200195,4.4101386070251465,4.399226665496826,4.39430046081543,4.418851852416992,4.435083866119385,4.409420967102051,4.382387161254883,4.409770965576172,4.390483856201172,4.377801418304443,4.397622585296631,4.393165588378906,4.358500957489014,4.418586730957031,4.4417405128479,4.417569637298584,4.3899030685424805,4.401551723480225,4.369034290313721,4.393906593322754,4.398683071136475,4.340395450592041,4.387004375457764,4.383244514465332,4.410740852355957,4.421067714691162,4.410951137542725,4.365352153778076,4.415674686431885,4.4656147956848145,4.339113235473633,4.4078497886657715,4.378142356872559
3.58,4.61333,0.0,4.35205602645874,4.381389617919922,4.369746685028076,4.422786712646484,4.4124650955200195,4.420567512512207,4.3615336418151855,4.367552280426025,4.385031223297119,4.4112653732299805,4.411489963531494,4.419790744781494,4.374365329742432,4.4163970947265625,4.378702163696289,4.406604290008545,4.397284507751465,4.397454738616943,4.437641143798828,4.377109527587891,4.400717735290527,4.385090351104736,4.427320957183838,4.393012046813965,4.4103193283081055,4.396517276763916,4.425086975097656,4.421600341796875,4.392009735107422,4.391477584838867,4.411426067352295,4.430127143859863,4.373487949371338,4.400199890136719,4.3974609375,4.3777570724487305,4.403947353363037,4.390130519866943,4.423479080200195,4.4101386070251465,4.399226665496826,4.39430046081543,4.418851852416992,4.435083866119385,4.409420967102051,4.382387161254883,4.409770965576172,4.390483856201172,4.377801418304443,4.397622585296631,4.393165588378906,4.358500957489014,4.418586730957031,4.4417405128479,4.417569637298584,4.3899030685424805,4.401551723480225,4.369034290313721,4.393906593322754,4.398683071136475,4.340395450592041,4.387004375457764,4.383244514465332,4.410740852355957,4.421067714691162,4.410951137542725,4.365352153778076,4.415674686431885,4.4656147956848145,4.339113235473633,4.4078497886657715,4.378142356872559
3.59,4.6616,0.0,4.586456298828125,4.610901832580566,4.605809211730957,4.654863357543945,4.644649982452393,4.649387359619141,4.597867488861084,4.597500324249268,4.6236467361450195,4.643788814544678,4.645064353942871,4.649387359619141,4.610635280609131,4.646761417388916,4.6171555519104,4.640753746032715,4.63137674331665,4.626347064971924,4.673130035400391,4.608499526977539,4.631189823150635,4.6133904457092285,4.658935546875,4.623175144195557,4.640136241912842,4.627528190612793,4.655948162078857,4.662527561187744,4.623652458190918,4.622103691101074,4.641581058502197,4.660345077514648,4.603489875793457,4.6316237449646,4.628385543823242,4.608550071716309,4.641279220581055,4.621018409729004,4.653818607330322,4.6406378746032715,4.629354000091553,4.6247453689575195,4.650150299072266,4.6659016609191895,4.640054702758789,4.614903450012207,4.63865852355957,4.618487358093262,4.611996650695801,4.6277947425842285,4.624450206756592,4.596893787384033,4.6499128341674805,4.670437812805176,4.651170253753662,4.619138240814209,4.628951549530029,4.601346492767334,4.623510837554932,4.628554821014404,4.572381496429443,4.617075443267822,4.61281681060791,4.643795013427734,4.6502485275268555,4.639254093170166,4.598235130310059,4.6445817947387695,4.696287631988525,4.568786144256592,4.6371750831604,4.608513832092285
3.6,4.70997,0.0,4.586456298828125,4.610901832580566,4.605809211730957,4.654863357543945,4.644649982452393,4.649387359619141,4.597867488861084,4.597500324249268,4.6236467361450195,4.643788814544678,4.645064353942871,4.649387359619141,4.610635280609131,4.646761417388916,4.6171555519104,4.640753746032715,4.63137674331665,4.626347064971924,4.673130035400391,4.608499526977539,4.631189823150635,4.6133904457092285,4.658935546875,4.623175144195557,4.640136241912842,4.627528190612793,4.655948162078857,4.662527561187744,4.623652458190918,4.622103691101074,4.641581058502197,4.660345077514648,4.603489875793457,4.6316237449646,4.628385543823242,4.608550071716309,4.641279220581055,4.621018409729004,4.653818607330322,4.6406378746032715,4.629354000091553,4.6247453689575195,4.650150299072266,4.6659016609191895,4.640054702758789,4.614903450012207,4.63865852355957,4.618487358093262,4.611996650695801,4.6277947425842285,4.624450206756592,4.596893787384033,4.6499128341674805,4.670437812805176,4.651170253753662,4.619138240814209,4.628951549530029,4.601346492767334,4.623510837554932,4.628554821014404,4.572381496429443,4.617075443267822,4.61281681060791,4.643795013427734,4.6502485275268555,4.639254093170166,4.598235130310059,4.6445817947387695,4.696287631988525,4.568786144256592,4.6371750831604,4.608513832092285
3.61,4.75844,0.0,4.586456298828125,4.610901832580566,4.605809211730957,4.654863357543945,4.644649982452393,4.649387359619141,4.597867488861084,4.597500324249268,4.6236467361450195,4.643788814544678,4.645064353942871,4.649387359619141,4.610635280609131,4.646761417388916,4.6171555519104,4.640753746032715,4.63137674331665,4.626347064971924,4.673130035400391,4.608499526977539,4.631189823150635,4.6133904457092285,4.658935546875,4.623175144195557,4.640136241912842,4.627528190612793,4.655948162078857,4.662527561187744,4.623652458190918,4.622103691101074,4.641581058502197,4.660345077514648,4.603489875793457,4.6316237449646,4.628385543823242,4.608550071716309,4.641279220581055,4.621018409729004,4.653818607330322,4.6406378746032715,4.629354000091553,4.6247453689575195,4.650150299072266,4.6659016609191895,4.640054702758789,4.614903450012207,4.63865852355957,4.618487358093262,4.611996650695801,4.6277947425842285,4.624450206756592,4.596893787384033,4.6499128341674805,4.670437812805176,4.651170253753662,4.619138240814209,4.628951549530029,4.601346492767334,4.623510837554932,4.628554821014404,4.572381496429443,4.617075443267822,4.61281681060791,4.643795013427734,4.6502485275268555,4.639254093170166,4.598235130310059,4.6445817947387695,4.696287631988525,4.568786144256592,4.6371750831604,4.608513832092285
